Timestamp,CO2,PM10,PM2.5,Hum,Temp
29.09.2022 19:00,600,11.9,5.9,46.4,24.6
29.09.2022 19:01,607,11.9,5.9,46.4,24.6
29.09.2022 19:02,610,11.1,5.7,46.3,24.6
29.09.2022 19:03,611,10.3,5.4,46.5,24.6
29.09.2022 19:04,616,10.3,5.4,46.4,24.6
29.09.2022 19:05,626,11.7,5.8,46.3,24.6
29.09.2022 19:06,623,13.0,6.2,46.2,24.6
29.09.2022 19:07,618,13.0,6.2,46.2,24.7
29.09.2022 19:08,620,13.5,6.1,46.2,24.7
29.09.2022 19:09,619,13.9,6.0,46.1,24.7
29.09.2022 19:10,618,13.9,6.0,46.1,24.7
29.09.2022 19:11,617,11.9,6.1,46.1,24.7
29.09.2022 19:12,615,9.8,6.1,46.1,24.7
29.09.2022 19:13,615,9.8,6.1,46.0,24.8
29.09.2022 19:14,615,9.8,5.7,46.1,24.7
29.09.2022 19:15,617,9.8,5.2,46.1,24.7
29.09.2022 19:16,618,9.8,5.2,46.1,24.7
29.09.2022 19:17,620,9.5,5.5,46.1,24.8
29.09.2022 19:18,621,9.2,5.7,46.1,24.8
29.09.2022 19:19,622,9.2,5.7,46.0,24.8
29.09.2022 19:20,622,10.6,5.8,46.0,24.8
29.09.2022 19:21,621,11.9,5.8,46.0,24.8
29.09.2022 19:22,619,11.9,5.8,46.0,24.8
29.09.2022 19:23,619,11.7,5.7,46.0,24.8
29.09.2022 19:24,621,11.4,5.5,46.0,24.8
29.09.2022 19:25,621,11.4,5.5,46.0,24.8
29.09.2022 19:26,623,9.8,5.5,46.0,24.8
29.09.2022 19:27,627,8.2,5.4,45.9,24.8
29.09.2022 19:28,627,8.2,5.4,46.0,24.8
29.09.2022 19:29,628,8.8,5.6,45.9,24.8
29.09.2022 19:30,627,9.4,5.7,45.9,24.8
29.09.2022 19:31,627,9.4,5.7,45.9,24.8
29.09.2022 19:32,626,8.7,5.7,45.9,24.8
29.09.2022 19:33,627,8.0,5.6,45.9,24.8
29.09.2022 19:34,627,8.0,5.6,45.9,24.8
29.09.2022 19:35,627,7.9,5.3,45.9,24.8
29.09.2022 19:36,628,7.7,5.0,45.9,24.8
29.09.2022 19:37,629,7.7,5.0,45.9,24.8
29.09.2022 19:38,629,8.6,5.2,45.8,24.8
29.09.2022 19:39,630,9.4,5.4,45.8,24.8
29.09.2022 19:40,630,9.4,5.4,45.8,24.8
29.09.2022 19:41,630,9.1,5.6,45.8,24.8
29.09.2022 19:42,630,8.7,5.7,45.8,24.8
29.09.2022 19:43,630,8.7,5.7,45.8,24.8
29.09.2022 19:44,629,8.8,5.7,45.8,24.8
29.09.2022 19:45,630,8.8,5.6,45.8,24.8
29.09.2022 19:46,629,8.8,5.6,45.8,24.8
29.09.2022 19:47,629,8.5,5.3,45.8,24.8
29.09.2022 19:48,629,8.2,4.9,45.8,24.8
29.09.2022 19:49,629,8.2,4.9,45.7,24.8
29.09.2022 19:50,628,8.6,5.1,45.7,24.8
29.09.2022 19:51,627,8.9,5.3,45.7,24.8
29.09.2022 19:52,627,8.9,5.3,45.7,24.8
29.09.2022 19:53,626,8.4,5.2,45.7,24.8
29.09.2022 19:54,626,7.8,5.0,45.7,24.8
29.09.2022 19:55,625,7.8,5.0,45.6,24.8
29.09.2022 19:56,624,7.6,5.1,45.6,24.9
29.09.2022 19:57,624,7.4,5.2,45.6,24.8
29.09.2022 19:58,624,7.4,5.2,45.7,24.8
29.09.2022 19:59,623,7.5,5.1,45.6,24.8
29.09.2022 20:00,622,7.6,5.0,45.6,24.8
29.09.2022 20:01,623,7.6,5.0,45.6,24.8
29.09.2022 20:02,622,7.2,5.2,45.7,24.8
29.09.2022 20:03,623,6.8,5.3,45.7,24.8
29.09.2022 20:04,623,6.8,5.3,45.7,24.8
29.09.2022 20:05,622,6.8,5.1,45.7,24.7
29.09.2022 20:06,621,6.7,4.9,45.7,24.8
29.09.2022 20:07,620,6.7,4.9,45.8,24.7
29.09.2022 20:08,620,7.7,5.2,45.8,24.7
29.09.2022 20:09,619,8.6,5.4,45.8,24.7
29.09.2022 20:10,618,8.6,5.4,45.9,24.7
29.09.2022 20:11,618,8.3,5.4,45.8,24.7
29.09.2022 20:12,619,7.9,5.3,45.8,24.7
29.09.2022 20:13,620,7.9,5.3,45.8,24.7
29.09.2022 20:14,620,7.4,5.2,45.9,24.7
29.09.2022 20:15,618,6.8,5.1,45.9,24.6
29.09.2022 20:16,619,6.8,5.1,46.0,24.6
29.09.2022 20:17,623,6.6,5.1,46.0,24.6
29.09.2022 20:18,624,6.4,5.1,45.9,24.6
29.09.2022 20:19,624,6.4,5.1,45.9,24.6
29.09.2022 20:20,623,7.5,5.2,46.0,24.6
29.09.2022 20:21,625,8.6,5.3,46.0,24.6
29.09.2022 20:22,627,8.6,5.3,46.0,24.6
29.09.2022 20:23,628,7.8,5.1,46.0,24.6
29.09.2022 20:24,628,6.9,4.9,46.0,24.6
29.09.2022 20:25,627,6.9,4.9,46.0,24.6
29.09.2022 20:26,626,6.8,5.0,46.0,24.6
29.09.2022 20:27,627,6.7,5.1,46.0,24.6
29.09.2022 20:28,629,6.7,5.1,45.9,24.7
29.09.2022 20:29,627,6.5,5.0,46.0,24.6
29.09.2022 20:30,631,6.2,4.9,45.9,24.6
29.09.2022 20:31,627,6.2,4.9,45.9,24.6
29.09.2022 20:32,624,6.6,4.9,46.0,24.5
29.09.2022 20:33,622,6.9,4.8,46.0,24.6
29.09.2022 20:34,622,6.9,4.8,46.0,24.5
29.09.2022 20:35,619,7.2,4.8,46.1,24.5
29.09.2022 20:36,614,7.5,4.8,45.9,24.4
29.09.2022 20:37,606,7.5,4.8,45.9,24.5
29.09.2022 20:38,601,7.4,4.9,45.8,24.4
29.09.2022 20:39,597,7.2,5.0,45.8,24.4
29.09.2022 20:40,595,7.2,5.0,45.7,24.4
29.09.2022 20:41,590,7.4,5.0,45.6,24.4
29.09.2022 20:42,587,7.5,5.0,45.6,24.4
29.09.2022 20:43,583,7.5,5.0,45.5,24.4
29.09.2022 20:44,579,9.7,5.1,45.4,24.4
29.09.2022 20:45,577,11.8,5.2,45.3,24.4
29.09.2022 20:46,574,11.8,5.2,45.3,24.4
29.09.2022 20:47,572,9.8,5.4,45.2,24.5
29.09.2022 20:48,570,7.7,5.5,45.1,24.5
29.09.2022 20:49,567,7.7,5.5,45.2,24.5
29.09.2022 20:50,567,7.4,5.2,45.1,24.5
29.09.2022 20:51,566,7.1,4.8,45.0,24.5
29.09.2022 20:52,566,7.1,4.8,45.1,24.5
29.09.2022 20:53,565,7.0,5.1,45.0,24.5
29.09.2022 20:54,565,6.9,5.4,45.0,24.6
29.09.2022 20:55,564,6.9,5.4,45.0,24.5
29.09.2022 20:56,564,7.2,5.4,45.0,24.5
29.09.2022 20:57,563,7.5,5.4,45.0,24.5
29.09.2022 20:58,563,7.5,5.4,45.0,24.5
29.09.2022 20:59,562,7.1,5.1,45.0,24.5
29.09.2022 21:00,560,6.7,4.8,44.9,24.5
29.09.2022 21:01,558,6.7,4.8,44.9,24.5
29.09.2022 21:02,558,6.9,4.7,44.9,24.6
29.09.2022 21:03,557,7.0,4.6,45.1,24.5
29.09.2022 21:04,558,7.0,4.6,44.9,24.5
29.09.2022 21:05,559,6.9,4.6,44.9,24.5
29.09.2022 21:06,557,6.7,4.6,45.0,24.5
29.09.2022 21:07,556,6.7,4.6,44.9,24.5
29.09.2022 21:08,555,6.5,4.8,45.0,24.5
29.09.2022 21:09,554,6.2,4.9,45.0,24.5
29.09.2022 21:10,554,6.2,4.9,44.9,24.5
29.09.2022 21:11,555,8.2,4.9,44.9,24.5
29.09.2022 21:12,555,10.1,4.8,44.9,24.5
29.09.2022 21:13,554,10.1,4.8,44.8,24.5
29.09.2022 21:14,552,8.3,5.0,44.8,24.5
29.09.2022 21:15,551,6.4,5.2,44.8,24.5
29.09.2022 21:16,551,6.4,5.2,44.8,24.5
29.09.2022 21:17,550,6.7,4.9,44.8,24.5
29.09.2022 21:18,550,6.9,4.5,44.7,24.5
29.09.2022 21:19,548,6.9,4.5,44.8,24.5
29.09.2022 21:20,547,6.4,4.7,44.8,24.5
29.09.2022 21:21,546,5.9,4.8,44.8,24.5
29.09.2022 21:22,544,5.9,4.8,44.8,24.5
29.09.2022 21:23,543,6.6,4.8,44.8,24.5
29.09.2022 21:24,543,7.2,4.8,44.8,24.4
29.09.2022 21:25,542,7.2,4.8,44.9,24.4
29.09.2022 21:26,542,6.9,4.7,44.8,24.4
29.09.2022 21:27,541,6.5,4.5,44.8,24.4
29.09.2022 21:28,540,6.5,4.5,44.8,24.4
29.09.2022 21:29,539,6.2,4.7,44.8,24.4
29.09.2022 21:30,539,5.9,4.8,44.8,24.4
29.09.2022 21:31,538,5.9,4.8,44.9,24.4
29.09.2022 21:32,537,6.3,4.6,44.8,24.4
29.09.2022 21:33,537,6.7,4.4,44.8,24.4
29.09.2022 21:34,536,6.7,4.4,44.8,24.4
29.09.2022 21:35,534,6.8,4.7,44.8,24.4
29.09.2022 21:36,533,6.9,4.9,44.8,24.4
29.09.2022 21:37,532,6.9,4.9,44.8,24.4
29.09.2022 21:38,532,6.2,4.8,44.8,24.4
29.09.2022 21:39,532,5.5,4.6,44.9,24.4
29.09.2022 21:40,532,5.5,4.6,44.8,24.3
29.09.2022 21:41,532,5.7,4.6,44.8,24.4
29.09.2022 21:42,532,5.9,4.6,44.8,24.3
29.09.2022 21:43,532,5.9,4.6,44.8,24.3
29.09.2022 21:44,532,7.1,4.6,44.8,24.3
29.09.2022 21:45,531,8.2,4.6,44.8,24.3
29.09.2022 21:46,530,8.2,4.6,44.8,24.3
29.09.2022 21:47,531,7.6,4.6,44.8,24.3
29.09.2022 21:48,531,6.9,4.6,44.9,24.3
29.09.2022 21:49,531,6.9,4.6,44.8,24.3
29.09.2022 21:50,531,6.7,4.6,44.8,24.3
29.09.2022 21:51,531,6.5,4.6,44.8,24.3
29.09.2022 21:52,530,6.5,4.6,44.8,24.3
29.09.2022 21:53,530,6.4,4.8,44.8,24.3
29.09.2022 21:54,530,6.3,5.0,44.8,24.3
29.09.2022 21:55,530,6.3,5.0,44.8,24.3
29.09.2022 21:56,529,6.4,4.7,44.7,24.3
29.09.2022 21:57,529,6.5,4.3,44.7,24.3
29.09.2022 21:58,529,6.5,4.3,44.8,24.3
29.09.2022 21:59,529,6.1,4.3,44.7,24.3
29.09.2022 22:00,528,5.6,4.3,44.7,24.3
29.09.2022 22:01,528,5.6,4.3,44.6,24.3
29.09.2022 22:02,528,6.2,4.7,44.6,24.4
29.09.2022 22:03,527,6.8,5.0,44.5,24.4
29.09.2022 22:04,526,6.8,5.0,44.5,24.4
29.09.2022 22:05,526,6.9,4.8,44.4,24.4
29.09.2022 22:06,526,6.9,4.5,44.4,24.4
29.09.2022 22:07,526,6.9,4.5,44.4,24.5
29.09.2022 22:08,527,6.1,4.6,44.4,24.4
29.09.2022 22:09,528,5.2,4.7,44.4,24.5
29.09.2022 22:11,528,6.5,4.8,44.5,24.4
29.09.2022 22:12,527,7.8,4.9,44.4,24.5
29.09.2022 22:13,528,7.8,4.9,44.5,24.4
29.09.2022 22:14,528,7.4,4.8,44.4,24.5
29.09.2022 22:15,528,7.0,4.7,44.4,24.5
29.09.2022 22:16,528,7.0,4.7,44.5,24.5
29.09.2022 22:17,529,6.7,4.6,44.5,24.5
29.09.2022 22:19,528,6.4,4.5,44.4,24.5
29.09.2022 22:20,529,5.8,4.3,44.4,24.5
29.09.2022 22:21,529,5.2,4.1,44.5,24.5
29.09.2022 22:22,529,5.2,4.1,44.4,24.5
29.09.2022 22:23,528,5.4,4.2,44.4,24.5
29.09.2022 22:24,528,5.6,4.3,44.3,24.5
29.09.2022 22:25,528,5.6,4.3,44.4,24.5
29.09.2022 22:26,529,5.6,4.3,44.4,24.5
29.09.2022 22:27,529,5.6,4.3,44.3,24.5
29.09.2022 22:28,528,5.6,4.3,44.4,24.5
29.09.2022 22:29,528,5.4,4.2,44.3,24.5
29.09.2022 22:30,527,5.1,4.1,44.3,24.5
29.09.2022 22:31,528,5.1,4.1,44.4,24.5
29.09.2022 22:32,528,13.2,4.3,44.4,24.5
29.09.2022 22:33,527,21.3,4.4,44.3,24.5
29.09.2022 22:34,526,21.3,4.4,44.4,24.5
29.09.2022 22:35,525,13.4,4.2,44.3,24.5
29.09.2022 22:36,524,5.4,4.0,44.4,24.4
29.09.2022 22:37,524,5.4,4.0,44.4,24.4
29.09.2022 22:38,524,5.1,4.1,44.4,24.4
29.09.2022 22:39,522,4.7,4.1,44.4,24.4
29.09.2022 22:40,521,4.7,4.1,44.3,24.4
29.09.2022 22:41,523,4.8,4.2,44.4,24.4
29.09.2022 22:42,522,4.8,4.3,44.4,24.4
29.09.2022 22:43,522,4.8,4.3,44.4,24.4
29.09.2022 22:44,521,5.3,4.3,44.4,24.4
29.09.2022 22:45,521,5.8,4.3,44.4,24.3
29.09.2022 22:46,520,5.8,4.3,44.4,24.4
29.09.2022 22:47,519,5.4,4.2,44.4,24.4
29.09.2022 22:48,518,4.9,4.0,44.4,24.3
29.09.2022 22:49,517,4.9,4.0,44.4,24.3
29.09.2022 22:50,517,4.9,4.0,44.4,24.3
29.09.2022 22:51,516,4.8,4.0,44.4,24.4
29.09.2022 22:52,517,4.8,4.0,44.4,24.3
29.09.2022 22:53,518,5.2,4.1,44.4,24.3
29.09.2022 22:54,519,5.5,4.1,44.4,24.3
29.09.2022 22:55,519,5.5,4.1,44.4,24.3
29.09.2022 22:56,520,5.2,4.1,44.4,24.3
29.09.2022 22:57,520,4.8,4.1,44.4,24.3
29.09.2022 22:58,520,4.8,4.1,44.4,24.3
29.09.2022 22:59,520,4.7,4.1,44.4,24.3
29.09.2022 23:00,520,4.6,4.0,44.4,24.3
29.09.2022 23:01,520,4.6,4.0,44.4,24.3
29.09.2022 23:02,519,4.8,3.9,44.4,24.3
29.09.2022 23:03,520,4.9,3.7,44.4,24.3
29.09.2022 23:04,520,4.9,3.7,44.4,24.3
29.09.2022 23:05,519,4.8,3.7,44.4,24.3
29.09.2022 23:06,519,4.6,3.7,44.5,24.3
29.09.2022 23:07,519,4.6,3.7,44.4,24.3
29.09.2022 23:08,518,5.1,3.7,44.4,24.3
29.09.2022 23:09,518,5.5,3.7,44.4,24.3
29.09.2022 23:10,518,5.5,3.7,44.4,24.3
29.09.2022 23:11,519,5.5,3.9,44.4,24.3
29.09.2022 23:12,519,5.5,4.0,44.4,24.3
29.09.2022 23:13,520,5.5,4.0,44.4,24.3
29.09.2022 23:14,520,5.4,4.1,44.4,24.3
29.09.2022 23:15,519,5.3,4.1,44.4,24.3
29.09.2022 23:16,518,5.3,4.1,44.3,24.3
29.09.2022 23:17,518,5.4,3.9,44.3,24.4
29.09.2022 23:18,518,5.6,3.7,44.2,24.4
29.09.2022 23:19,518,5.6,3.7,44.2,24.4
29.09.2022 23:20,518,4.9,3.8,44.1,24.4
29.09.2022 23:21,518,4.3,3.8,44.1,24.4
29.09.2022 23:22,517,4.3,3.8,44.1,24.4
29.09.2022 23:23,516,4.4,3.8,44.0,24.4
29.09.2022 23:24,515,4.5,3.7,44.0,24.4
29.09.2022 23:25,517,4.5,3.7,44.1,24.4
29.09.2022 23:26,516,4.5,3.7,44.1,24.4
29.09.2022 23:27,516,4.4,3.7,44.0,24.4
29.09.2022 23:28,516,4.4,3.7,44.0,24.5
29.09.2022 23:29,516,4.7,3.8,44.0,24.5
29.09.2022 23:30,516,4.9,3.9,44.1,24.4
29.09.2022 23:31,516,4.9,3.9,44.0,24.5
29.09.2022 23:32,516,5.4,3.8,44.0,24.5
29.09.2022 23:33,514,5.8,3.8,44.1,24.5
29.09.2022 23:34,514,5.8,3.8,44.0,24.5
29.09.2022 23:35,514,5.3,3.7,44.1,24.5
29.09.2022 23:36,514,4.7,3.6,44.0,24.5
29.09.2022 23:37,514,4.7,3.6,44.1,24.4
29.09.2022 23:38,514,4.6,3.6,44.0,24.5
29.09.2022 23:39,514,4.5,3.5,43.9,24.5
29.09.2022 23:40,514,4.5,3.5,43.9,24.5
29.09.2022 23:41,511,5.1,3.6,44.0,24.5
29.09.2022 23:42,512,5.6,3.7,44.0,24.5
29.09.2022 23:43,512,5.6,3.7,43.9,24.5
29.09.2022 23:44,512,5.2,3.7,43.9,24.5
29.09.2022 23:45,512,4.8,3.7,44.0,24.5
29.09.2022 23:46,512,4.8,3.7,44.0,24.5
29.09.2022 23:47,513,5.0,3.8,43.9,24.5
29.09.2022 23:48,512,5.2,3.9,43.9,24.5
29.09.2022 23:49,512,5.2,3.9,43.9,24.5
29.09.2022 23:50,512,4.8,3.9,43.9,24.5
29.09.2022 23:51,512,4.3,3.9,44.0,24.4
29.09.2022 23:52,512,4.3,3.9,44.0,24.4
29.09.2022 23:53,511,4.2,3.8,44.0,24.4
29.09.2022 23:54,511,4.0,3.6,44.0,24.4
29.09.2022 23:55,511,4.0,3.6,44.1,24.4
29.09.2022 23:56,511,4.3,3.6,44.0,24.4
29.09.2022 23:57,509,4.5,3.6,44.0,24.4
29.09.2022 23:58,509,4.5,3.6,44.1,24.4
29.09.2022 23:59,510,4.6,3.7,44.1,24.4
30.09.2022 00:00,510,4.7,3.8,44.1,24.4
30.09.2022 00:01,511,4.7,3.8,44.0,24.4
30.09.2022 00:02,511,4.7,3.8,44.1,24.4
30.09.2022 00:03,512,4.8,4.0,44.1,24.4
30.09.2022 00:04,513,4.8,4.0,44.2,24.4
30.09.2022 00:05,515,4.8,4.0,44.1,24.4
30.09.2022 00:06,518,5.0,3.6,44.2,24.4
30.09.2022 00:07,518,5.0,3.6,44.2,24.4
30.09.2022 00:08,519,5.0,3.6,44.2,24.4
30.09.2022 00:09,520,5.1,3.9,44.1,24.4
30.09.2022 00:10,520,5.1,3.9,44.2,24.4
30.09.2022 00:11,519,5.1,3.9,44.2,24.4
30.09.2022 00:12,521,6.6,3.6,44.3,24.4
30.09.2022 00:13,522,6.6,3.6,44.1,24.4
30.09.2022 00:14,523,6.6,3.6,44.1,24.4
30.09.2022 00:15,524,5.6,3.8,44.2,24.4
30.09.2022 00:16,524,5.6,3.8,44.2,24.4
30.09.2022 00:17,526,5.6,3.8,44.2,24.4
30.09.2022 00:18,525,6.5,3.6,44.3,24.3
30.09.2022 00:19,528,6.5,3.6,44.4,24.3
30.09.2022 00:20,528,6.5,3.6,44.4,24.3
30.09.2022 00:21,529,4.9,3.7,44.4,24.3
30.09.2022 00:22,530,4.9,3.7,44.5,24.2
30.09.2022 00:23,529,4.9,3.7,44.4,24.2
30.09.2022 00:24,529,5.1,3.9,44.4,24.3
30.09.2022 00:25,528,5.1,3.9,44.4,24.3
30.09.2022 00:26,528,5.1,3.9,44.4,24.3
30.09.2022 00:27,527,6.4,4.1,44.4,24.3
30.09.2022 00:28,525,6.4,4.1,44.4,24.2
30.09.2022 00:29,524,6.4,4.1,44.4,24.2
30.09.2022 00:30,524,4.7,3.6,44.4,24.2
30.09.2022 00:31,524,4.7,3.6,44.3,24.3
30.09.2022 00:32,522,4.7,3.6,44.2,24.3
30.09.2022 00:33,521,4.5,3.7,44.1,24.3
30.09.2022 00:34,519,4.5,3.7,44.1,24.3
30.09.2022 00:35,518,4.5,3.7,44.1,24.3
30.09.2022 00:36,517,5.5,4.2,44.0,24.3
30.09.2022 00:37,517,5.5,4.2,44.0,24.4
30.09.2022 00:38,518,5.5,4.2,44.0,24.3
30.09.2022 00:39,517,5.2,3.6,44.0,24.4
30.09.2022 00:40,517,5.2,3.6,43.9,24.4
30.09.2022 00:41,517,5.2,3.6,43.8,24.4
30.09.2022 00:42,516,3.9,3.5,43.8,24.4
30.09.2022 00:43,516,3.9,3.5,43.8,24.4
30.09.2022 00:44,516,3.9,3.5,43.9,24.4
30.09.2022 00:45,517,10.1,4.1,43.9,24.4
30.09.2022 00:46,518,10.1,4.1,43.9,24.4
30.09.2022 00:47,520,10.1,4.1,43.9,24.4
30.09.2022 00:48,523,14.1,3.9,43.8,24.4
30.09.2022 00:49,525,14.1,3.9,43.9,24.4
30.09.2022 00:50,526,14.1,3.9,43.9,24.4
30.09.2022 00:51,527,10.3,4.1,43.9,24.4
30.09.2022 00:52,531,10.3,4.1,43.9,24.4
30.09.2022 00:53,532,10.3,4.1,43.9,24.4
30.09.2022 00:54,534,9.0,3.8,43.9,24.4
30.09.2022 00:55,535,9.0,3.8,43.9,24.4
30.09.2022 00:56,534,9.0,3.8,43.8,24.4
30.09.2022 00:57,535,10.9,3.9,43.9,24.4
30.09.2022 00:58,535,10.9,3.9,43.9,24.4
30.09.2022 00:59,535,10.9,3.9,43.9,24.4
30.09.2022 01:00,535,11.0,4.2,43.9,24.4
30.09.2022 01:01,536,11.0,4.2,43.9,24.4
30.09.2022 01:02,536,11.0,4.2,43.9,24.4
30.09.2022 01:03,535,9.0,3.8,43.9,24.4
30.09.2022 01:04,535,9.0,3.8,43.9,24.4
30.09.2022 01:05,534,9.0,3.8,44.0,24.4
30.09.2022 01:06,533,8.8,4.0,44.0,24.4
30.09.2022 01:07,534,8.8,4.0,44.0,24.4
30.09.2022 01:08,534,8.8,4.0,44.1,24.3
30.09.2022 01:09,534,12.9,4.6,44.1,24.3
30.09.2022 01:10,533,12.9,4.6,44.2,24.3
30.09.2022 01:11,533,12.9,4.6,44.2,24.2
30.09.2022 01:12,532,10.0,3.8,44.3,24.2
30.09.2022 01:13,533,10.0,3.8,44.3,24.2
30.09.2022 01:14,532,10.0,3.8,44.3,24.2
30.09.2022 01:15,532,5.6,3.8,44.3,24.2
30.09.2022 01:16,532,5.6,3.8,44.3,24.2
30.09.2022 01:17,532,5.6,3.8,44.3,24.2
30.09.2022 01:18,532,9.9,3.9,44.4,24.2
30.09.2022 01:19,532,9.9,3.9,44.3,24.2
30.09.2022 01:20,532,9.9,3.9,44.4,24.2
30.09.2022 01:21,531,9.0,4.1,44.3,24.2
30.09.2022 01:22,531,9.0,4.1,44.3,24.2
30.09.2022 01:23,529,9.0,4.1,44.4,24.2
30.09.2022 01:24,528,6.4,3.8,44.4,24.2
30.09.2022 01:25,526,6.4,3.8,44.4,24.2
30.09.2022 01:26,526,6.4,3.8,44.4,24.2
30.09.2022 01:27,525,8.4,4.0,44.4,24.2
30.09.2022 01:28,523,8.4,4.0,44.3,24.2
30.09.2022 01:29,522,8.4,4.0,44.4,24.2
30.09.2022 01:30,521,5.8,3.5,44.4,24.1
30.09.2022 01:31,520,5.8,3.5,44.3,24.2
30.09.2022 01:32,519,5.8,3.5,44.3,24.2
30.09.2022 01:33,519,5.7,3.7,44.3,24.1
30.09.2022 01:34,518,5.7,3.7,44.3,24.1
30.09.2022 01:35,517,5.7,3.7,44.3,24.1
30.09.2022 01:36,515,7.7,3.9,44.3,24.2
30.09.2022 01:37,514,7.7,3.9,44.3,24.1
30.09.2022 01:38,513,7.7,3.9,44.3,24.1
30.09.2022 01:39,512,5.8,4.1,44.3,24.1
30.09.2022 01:40,511,5.8,4.1,44.3,24.1
30.09.2022 01:41,510,5.8,4.1,44.3,24.1
30.09.2022 01:42,509,6.0,4.3,44.3,24.1
30.09.2022 01:43,507,6.0,4.3,44.3,24.1
30.09.2022 01:44,505,6.0,4.3,44.3,24.1
30.09.2022 01:45,503,5.8,4.0,44.3,24.1
30.09.2022 01:46,502,5.8,4.0,44.2,24.1
30.09.2022 01:47,501,5.8,4.0,44.2,24.1
30.09.2022 01:48,499,5.3,3.5,44.1,24.1
30.09.2022 01:49,497,5.3,3.5,44.0,24.2
30.09.2022 01:50,496,5.3,3.5,43.9,24.2
30.09.2022 01:51,494,5.4,3.9,43.8,24.2
30.09.2022 01:52,492,5.4,3.9,43.7,24.3
30.09.2022 01:53,491,5.4,3.9,43.6,24.3
30.09.2022 01:54,490,5.7,3.7,43.5,24.3
30.09.2022 01:55,488,5.7,3.7,43.5,24.3
30.09.2022 01:56,486,5.7,3.7,43.4,24.4
30.09.2022 01:57,485,6.2,4.0,43.3,24.4
30.09.2022 01:58,484,6.2,4.0,43.4,24.3
30.09.2022 01:59,482,6.2,4.0,43.3,24.3
30.09.2022 02:00,482,5.5,4.0,43.3,24.3
30.09.2022 02:01,480,5.5,4.0,43.3,24.3
30.09.2022 02:02,480,5.5,4.0,43.3,24.3
30.09.2022 02:03,480,6.7,3.7,43.2,24.3
30.09.2022 02:04,480,6.7,3.7,43.3,24.3
30.09.2022 02:05,479,6.7,3.7,43.3,24.3
30.09.2022 02:06,478,4.4,3.7,43.3,24.3
30.09.2022 02:07,477,4.4,3.7,43.3,24.3
30.09.2022 02:08,476,4.4,3.7,43.3,24.3
30.09.2022 02:09,475,5.4,3.7,43.3,24.3
30.09.2022 02:10,475,5.4,3.7,43.3,24.3
30.09.2022 02:11,474,5.4,3.7,43.3,24.3
30.09.2022 02:12,474,5.3,3.5,43.3,24.3
30.09.2022 02:13,474,5.3,3.5,43.3,24.3
30.09.2022 02:14,473,5.3,3.5,43.3,24.3
30.09.2022 02:15,472,5.4,3.5,43.3,24.3
30.09.2022 02:16,471,5.4,3.5,43.3,24.3
30.09.2022 02:17,469,5.4,3.5,43.3,24.3
30.09.2022 02:18,469,6.6,3.6,43.2,24.3
30.09.2022 02:19,469,6.6,3.6,43.2,24.3
30.09.2022 02:20,469,6.6,3.6,43.2,24.3
30.09.2022 02:21,468,5.7,3.8,43.3,24.3
30.09.2022 02:22,468,5.7,3.8,43.3,24.2
30.09.2022 02:23,467,5.7,3.8,43.3,24.2
30.09.2022 02:24,465,6.1,3.3,43.3,24.2
30.09.2022 02:25,464,6.1,3.3,43.3,24.2
30.09.2022 02:26,463,6.1,3.3,43.4,24.2
30.09.2022 02:27,462,4.4,3.3,43.4,24.2
30.09.2022 02:28,462,4.4,3.3,43.3,24.2
30.09.2022 02:29,462,4.4,3.3,43.4,24.2
30.09.2022 02:30,461,5.2,3.2,43.4,24.2
30.09.2022 02:31,462,5.2,3.2,43.4,24.2
30.09.2022 02:32,461,5.2,3.2,43.4,24.2
30.09.2022 02:33,461,5.2,3.6,43.3,24.1
30.09.2022 02:34,460,5.2,3.6,43.4,24.1
30.09.2022 02:35,459,5.2,3.6,43.4,24.1
30.09.2022 02:36,458,5.1,3.5,43.4,24.1
30.09.2022 02:37,458,5.1,3.5,43.4,24.1
30.09.2022 02:38,457,5.1,3.5,43.4,24.1
30.09.2022 02:39,457,4.8,3.3,43.4,24.1
30.09.2022 02:40,458,4.8,3.3,43.4,24.1
30.09.2022 02:41,459,4.8,3.3,43.4,24.1
30.09.2022 02:42,458,4.9,3.3,43.4,24.1
30.09.2022 02:43,459,4.9,3.3,43.4,24.1
30.09.2022 02:44,460,4.9,3.3,43.4,24.1
30.09.2022 02:45,459,5.1,3.6,43.4,24.1
30.09.2022 02:46,459,5.1,3.6,43.5,24.1
30.09.2022 02:47,458,5.1,3.6,43.4,24.1
30.09.2022 02:48,457,4.7,3.5,43.4,24.1
30.09.2022 02:49,456,4.7,3.5,43.5,24.1
30.09.2022 02:50,456,4.7,3.5,43.4,24.1
30.09.2022 02:51,454,4.3,3.2,43.4,24.1
30.09.2022 02:52,454,4.3,3.2,43.4,24.1
30.09.2022 02:53,454,4.3,3.2,43.4,24.1
30.09.2022 02:54,453,4.5,3.3,43.3,24.1
30.09.2022 02:55,453,4.5,3.3,43.4,24.1
30.09.2022 02:56,451,4.5,3.3,43.4,24.1
30.09.2022 02:57,452,3.7,3.2,43.5,24.0
30.09.2022 02:58,451,3.7,3.2,43.4,24.0
30.09.2022 02:59,450,3.7,3.2,43.5,24.0
30.09.2022 03:00,450,4.5,3.4,43.4,24.0
30.09.2022 03:01,451,4.5,3.4,43.4,24.0
30.09.2022 03:02,450,4.5,3.4,43.3,24.1
